"See the timetables","Voir les horaires"
"Estimated delivery","Livraison estimée"
"Within 48 to 72 working hours","Sous 48 à 72h ouvrés"
"Relay point","Point relais"
"List","Liste"
"Map","Plan"
"Choose pickup point","Choisissez le point de prise en charge"
"Select this pickup point","Sélectionnez ce point de ramassage"
"Selected pickup point","Point de ramassage sélectionné"
"Please select a pickup point before proceeding.","Veuillez sélectionner un point de retrait avant de continuer."
"View and Edit Cart","Voir et modifier le panier"
"Developed by Control Alt Delete. A Magento-only eCommerce agency located in the Netherlands.","Développé par Control Alt Delete. Une agence eCommerce spécialisée Magento située aux Pays-Bas."
"Visit Control Alt Delete","Visiter Control Alt Delete"
"Extension Support","Support de l'extension"
"Contact Control Alt Delete","Contacter Control Alt Delete"
"An error occurred while fetching pickup points. Please try again later.","Une erreur est survenue lors de la recherche des points relais. Veuillez réessayer plus tard."
"We could not find a postcode for this location. Please enter a more specific address.","Nous n'avons pas trouvé de code postal pour cet emplacement. Veuillez saisir une adresse plus précise."
"Closed","Fermé"
"Google Maps API key used by the pickup point picker. Enable the Maps JavaScript API, Places API (New) and Geocoding API for this key.","Clé API Google Maps utilisée par le sélecteur de point relais. Activez Maps JavaScript API, Places API (New) et Geocoding API pour cette clé."
"Test API key","Tester la clé API"
"Server (Geocoding API)","Serveur (Geocoding API)"
"Browser (Places API (New))","Navigateur (Places API (New))"
"The test request failed.","La requête de test a échoué."
"Enter an API key first.","Saisissez d'abord une clé API."
"This integration only adds the pickup point picker to Hyvä Checkout. Your Colissimo account, shipping methods and prices have to be configured separately in %1.","Cette intégration ajoute uniquement le sélecteur de point relais à Hyvä Checkout. Votre compte Colissimo, les modes de livraison et les tarifs doivent être configurés séparément dans %1."
"This postcode is not valid for the selected country. Please check the postcode and try again.","Ce code postal n'est pas valide pour le pays sélectionné. Veuillez vérifier le code postal et réessayer."
"Colissimo pickup points are not available in this country.","Les points relais Colissimo ne sont pas disponibles dans ce pays."
